51910
675	1033	0
511	262	0
2193	1503	1
1452	1996	0
2062	1104	0
2525	3285	7
1969	2357	1
3353	2647	1
2754	1378	0
1998	1387	0
1066	1161	0
3855	3641	1
3206	588	2
2700	2473	9
962	3043	0
1536	2686	0
8	490	2
912	1233	7
58	1387	0
2706	3117	0
2188	2314	1
3334	1554	0
2663	3572	0
1576	1115	0
680	1029	1
3062	1258	1
1225	2991	0
1869	1390	0
1683	2973	1
2241	3333	0
2794	3563	1
1983	599	1
651	3464	0
3002	2133	0
688	3709	0
1126	3512	0
3121	110	6
1357	1462	1
2760	1486	0
3159	2126	1
2512	456	1
3070	1813	2
701	1411	1
975	2780	0
2076	538	1
3290	1339	0
1180	2340	2
2301	2826	6
1017	1851	14
3607	3849	5
3150	2684	3
3691	3782	1
1651	2316	1
562	2798	1
3078	266	0
755	1651	1
449	2013	1
1170	660	0
739	2752	0
1178	2821	10
532	1345	0
3659	1331	3
1748	2761	0
128	3785	0
1554	2563	0
2478	1771	0
2610	1602	0
2612	2300	1
2346	1734	0
479	3357	0
2966	1274	10
2002	3408	0
2508	3139	1
3230	261	0
1152	2671	5
1013	1850	8
3409	644	0
2694	3591	3
1971	1177	1
1853	1464	0
463	2628	1
2352	2278	2
2438	1589	1
250	2521	0
1884	2200	0
2315	2031	1
2780	338	1
3277	403	5
1890	2106	4
1596	2372	0
2792	3381	1
371	2781	0
1452	25	0
2149	3057	0
927	2078	0
3819	2298	2
2274	1486	0
3786	3186	0
3848	2583	5
821	2628	0
430	3375	2
3652	1357	1
1510	959	0
2943	3338	1
571	774	1
3519	2058	0
1097	3781	1
2417	387	0
2838	2126	1
2451	1372	0
1042	426	0
3027	3679	1
3164	3108	1
398	2553	1
1061	1067	1
958	1631	1
3306	2594	7
2893	1050	1
927	1358	1
2751	3364	0
1743	167	6
23	3267	0
1653	2740	1
2789	3110	0
649	791	1
623	1567	0
189	2841	0
1144	860	1
1961	1088	0
619	825	3
3445	3510	0
3806	2951	0
377	1717	0
2022	3370	8
178	2735	1
3510	619	0
1745	2717	1
3392	2361	6
1958	1440	1
3364	990	0
3197	3493	0
1139	1387	0
1602	3607	0
2358	2353	0
3804	1685	1
3784	2384	0
1981	144	8
2968	1074	0
141	1658	0
490	1641	3
3289	3030	1
1001	496	1
2250	2154	1
2440	3338	1
3114	3355	0
1424	413	1
3118	2968	0
763	199	0
3399	2662	0
698	839	9
3004	1610	4
2679	1736	2
2149	103	0
3600	2221	1
3782	2717	1
1233	2173	0
45	1847	0
61	377	0
1708	2391	5
2028	2644	5
2189	2125	2
2796	2232	1
2604	2961	0
3452	3878	1
2649	514	1
1250	538	1
2169	31	0
533	1816	1
3673	118	0
421	609	0
2427	792	4
3288	643	0
1255	2931	2
2266	3319	1
3022	1864	0
837	1889	0
1040	2435	0
2370	3687	0
1179	2738	2
2057	2502	3
1913	3861	5
3129	3158	0
3252	116	1
142	2389	1
2256	1709	1
3297	2980	10
326	1924	5
2690	428	1
2643	1204	0
1519	3455	1
1818	3835	1
1221	3496	1
3701	2592	7
2171	3083	0
2128	26	0
217	1577	0
2313	3455	1
1877	3630	0
1571	1032	0
1561	2767	1
1512	652	0
928	1180	2
948	3881	0
967	471	0
1778	1853	0
2344	416	1
604	2800	0
2051	1753	0
2705	562	1
3267	3202	0
1873	764	0
1205	2722	1
3386	1895	0
2824	764	0
250	2094	5
3485	3367	0
122	3741	0
664	2245	0
3665	3755	0
3125	769	0
2655	709	1
3586	3260	0
1377	727	4
1223	3162	1
2174	3467	4
1849	1003	1
2835	61	0
1783	3866	3
942	3474	0
2474	2727	1
916	1416	4
3386	975	0
3120	2226	1
1602	2854	1
2978	1166	0
2558	1752	0
170	2638	3
1785	766	1
753	2686	0
2340	2296	2
2077	1084	4
3251	2039	1
827	3627	1
2917	453	2
1371	203	0
769	2494	0
3538	1583	0
867	2341	0
613	222	0
1159	472	1
2370	3293	0
2166	3010	0
1197	2379	5
284	1386	4
524	365	0
2097	1532	0
2781	1034	3
1136	2547	9
1744	2419	0
84	3832	0
3437	3243	0
2954	2012	1
703	484	0
3312	1718	0
1875	1047	0
1508	354	0
2679	776	2
505	1509	0
3398	29	0
322	1104	0
2504	1867	0
1465	1203	2
619	1207	0
2149	764	0
2389	2429	1
3248	217	0
473	942	0
127	1899	1
1765	2418	2
2199	1749	0
1169	3380	0
1267	191	0
3495	2262	1
1712	669	0
2906	3224	0
1443	3800	0
606	586	6
1211	665	1
2437	3056	0
1052	2845	1
1674	1527	0
675	671	0
1331	2134	3
245	18	1
2738	2340	2
3490	3066	0
147	3586	0
1188	75	7
1156	2394	1
3624	236	1
2706	1439	0
247	1017	8
2370	1510	0
506	2478	0
1356	800	1
1548	1249	13
3060	457	0
1933	3019	1
1781	465	0
3783	2925	0
1838	606	14
2666	546	1
954	1394	0
3313	748	0
2602	3054	1
1668	3627	5
2617	3552	0
2764	3467	4
355	1081	0
1391	3854	1
3048	1044	0
1578	311	0
1502	1359	1
2275	2664	6
1436	2409	1
3091	3216	0
1142	539	1
735	731	14
3267	3293	0
222	522	0
1936	817	8
2008	2022	8
3378	40	0
3213	467	1
1555	764	0
1014	908	0
1801	2123	0
512	3725	1
1450	2559	2
1077	2264	0
1605	2405	0
3673	2670	0
3449	3595	3
268	3508	0
335	682	1
1743	1786	1
1440	3735	1
3170	1789	1
1347	371	0
593	1809	4
3625	2512	1
2012	1966	8
1760	766	1
841	2190	1
1971	1064	1
2184	2810	1
624	2037	0
47	3476	12
3323	1784	1
3064	2819	1
2314	1966	1
501	1202	1
2768	2524	1
531	574	0
2364	448	0
3833	3485	0
727	3662	3
452	2282	0
3505	2052	5
1357	214	1
431	440	1
399	509	1
3364	1621	0
3132	2063	0
304	966	0
2236	2371	0
3089	1853	0
2935	2221	1
1875	355	4
2139	3239	1
355	1723	0
3627	2283	1
3354	697	0
492	2164	0
991	2336	2
8	3241	2
895	3533	12
3487	2164	0
2558	2412	0
857	3792	1
2300	1436	1
1471	3252	1
3162	922	1
21	2370	0
2920	3736	2
3778	1999	0
3712	2127	2
3323	2042	1
835	3827	0
3739	2164	0
2268	3333	0
1072	63	4
3473	2213	0
1630	2345	6
3361	109	0
3143	3709	0
2554	1617	1
2399	1249	1
945	1498	0
1835	2192	1
1257	1596	0
912	447	0
2263	3254	9
1953	780	0
1889	1817	1
582	578	1
2526	1295	11
2817	2830	8
354	2471	0
905	350	0
3558	1641	3
1706	666	0
3826	2044	3
18	925	1
1647	619	0
1627	2276	0
425	131	1
2726	1501	1
2672	3315	2
2343	3047	0
3444	82	0
1005	20	1
3508	81	0
291	291	4
2065	2814	1
1289	3335	0
3079	1394	0
37	2649	1
3621	2857	1
631	1874	0
3632	354	0
1551	2964	1
2302	3173	1
850	838	3
2494	465	0
1007	1253	1
660	758	0
1207	3274	0
1498	1996	0
1040	3049	0
989	2980	1
3590	2142	3
2361	2901	6
3127	1856	10
2866	2193	1
3473	1585	0
3830	1421	1
2604	361	0
762	1707	1
3003	1825	1
1220	3297	2
3542	3379	1
3029	3585	0
2783	3153	0
3643	368	1
2076	1495	1
3478	1176	0
396	2238	0
3525	294	0
1193	1003	1
1564	1988	6
2499	2875	2
3086	2510	0
3572	166	0
3512	2410	0
3485	1275	0
1084	1714	4
10	2017	0
3215	2764	4
1554	675	0
945	1108	0
3091	1032	0
809	3186	0
3599	1744	0
2161	1818	1
3532	1265	1
3578	3574	0
3846	1749	0
1804	1670	0
3599	1839	0
3721	2048	0
2736	1594	1
3288	1579	0
2603	487	0
3177	1224	0
1452	2041	1
2295	3864	7
1232	2733	3
3765	1384	3
3478	1681	0
3615	2704	0
869	828	3
1518	2076	0
962	3176	0
1544	643	1
790	3440	0
69	108	2
2353	853	0
1468	1845	1
2835	3357	0
3323	236	1
435	2419	0
2574	2307	2
3434	1887	0
1453	2061	0
1520	3010	0
1404	1440	0
3695	2787	3
2900	1764	0
2228	413	4
146	3721	0
2972	105	1
1664	730	1
271	3475	1
2611	2934	0
2220	1860	0
294	1081	0
2113	2604	0
2317	282	0
3639	2052	5
427	3434	0
916	423	4
3459	2733	4
1590	3346	0
181	3134	3
1501	1601	9
1912	378	5
1162	648	0
1866	473	0
3735	2968	1
3406	3043	0
1426	2188	4
879	3617	3
784	1990	0
1667	48	0
1544	2820	1
3789	3067	11
9	978	3
2017	3632	0
2321	2188	1
3579	2715	5
998	542	6
547	895	1
1339	2255	0
509	3528	1
3572	3514	0
103	941	0
2294	799	2
3281	213	0
946	1946	1
3153	3830	0
3104	3142	0
1674	3837	0
2856	604	0
3377	1539	1
791	1358	1
2049	1839	3
3510	3362	0
263	3684	0
129	3759	4
2059	3650	1
3572	1867	0
87	3526	1
3434	1670	0
2867	2270	1
3855	1142	1
3878	3452	1
684	1752	0
3645	2268	0
946	2935	1
1208	3452	1
286	3813	1
2837	2355	4
3308	2056	0
2892	1217	1
677	3398	0
513	3665	0
2925	3342	0
438	3597	7
466	493	1
3243	574	0
2768	2412	4
846	1954	0
729	3146	0
224	3044	2
1083	3301	0
3522	3347	0
44	3357	0
2132	1748	0
1357	983	2
1383	2010	0
3827	1206	0
1119	1757	1
2961	1494	0
1720	939	1
3717	302	1
1197	2383	5
435	1123	0
1268	1861	0
1573	3590	3
3239	1451	0
77	1886	0
1531	2486	1
1779	156	6
2319	24	4
3486	727	3
787	320	1
1630	1798	6
3136	3767	5
405	2291	0
1983	2283	1
2079	2388	1
3112	3764	0
3502	426	0
2169	2323	0
601	1864	0
3248	2998	1
175	2585	5
3500	1013	0
503	13	0
2696	1484	0
2082	2080	1
2675	1494	0
734	299	0
90	3436	3
34	694	0
60	1217	0
1109	2126	1
2459	669	2
1747	2864	0
1776	1446	1
1480	1718	0
635	1193	0
2111	2482	3
2687	168	2
2559	434	2
3650	3435	1
1123	189	0
128	1504	0
513	34	0
1116	1782	0
1130	294	0
60	244	0
2673	1720	1
1445	1165	2
1135	241	14
2367	3560	1
1048	1884	0
2376	392	0
730	3194	1
3392	2322	3
2	2354	1
3332	55	6
716	1440	1
3365	3151	0
3666	1624	0
1045	2035	0
850	1249	3
1215	1537	9
345	14	6
3657	1076	3
1975	302	1
3288	950	0
1572	2086	1
1474	2752	0
3419	1281	7
2936	1763	3
1176	2942	0
3858	1570	1
391	1636	0
1327	2958	5
3452	2031	1
1722	781	11
530	1345	0
3273	1377	10
1387	694	0
509	1686	4
2642	3630	0
2523	3833	0
2681	246	0
1602	131	0
805	2459	2
2966	820	0
2834	2052	3
3017	3256	1
2109	2482	3
3278	2534	0
3526	3272	1
3141	3828	1
1540	1572	1
1046	2313	1
2774	496	1
3484	842	0
2058	42	0
1178	1783	0
3489	444	0
168	163	3
2385	3856	7
2697	693	0
851	748	0
1157	3114	0
2471	1278	0
426	3519	0
2677	2651	1
37	2315	1
753	756	0
2600	1243	10
256	2399	3
1931	1705	0
3778	991	3
2907	78	0
836	1933	1
1535	1870	0
472	881	0
2351	2825	0
876	655	8
2898	3079	0
1497	57	0
1945	1948	8
3515	2825	0
652	2760	0
2175	1433	1
136	3775	0
1754	1527	0
1644	2320	5
3429	2216	0
3634	137	2
72	1139	0
1133	2691	0
81	2960	0
502	2329	0
2968	3037	0
2366	2797	0
2781	3780	3
1364	1463	2
1935	3174	1
2659	1554	0
2358	3278	0
1259	3317	0
2060	1995	11
513	3695	2
1080	620	0
1404	1548	0
2740	2012	1
1592	1229	3
3718	3852	1
446	2752	0
15	2643	0
3819	586	6
976	1270	0
1633	3715	1
1996	3274	1
2178	2524	1
2372	226	0
1602	2695	3
2139	2192	1
217	290	0
689	747	0
543	2275	3
739	3336	0
2780	2824	0
187	407	1
2728	2557	1
833	2891	0
3496	1466	0
118	558	0
2131	3399	0
1848	669	2
1950	1289	0
1438	2361	0
1457	907	0
41	1123	0
1751	2637	1
1038	3722	0
1409	1708	5
3207	1654	1
1521	1519	1
3562	730	1
489	1835	0
1864	641	0
1330	3042	0
579	2930	1
2467	1835	0
1244	1025	0
878	3032	3
2452	1438	0
1169	2881	0
2083	629	1
3499	1178	0
320	3528	1
1557	3310	0
210	99	1
3266	2434	0
220	752	1
3208	1953	0
2358	1168	0
2399	904	1
2091	2913	5
939	1151	1
2892	3434	0
3438	3553	1
1059	229	1
2886	739	0
71	468	0
2156	377	0
1298	1008	1
1259	1785	1
3807	3370	15
2984	1574	10
3388	3301	0
3743	3874	1
1765	564	0
1842	743	1
2100	1896	1
483	3475	1
37	1291	1
1176	2368	0
2619	2194	3
239	3291	0
33	841	1
853	3116	0
3141	922	1
1791	136	0
2686	2451	0
2793	654	0
3208	2374	0
292	2627	1
1827	994	1
493	3213	1
2257	1647	0
2167	2475	0
523	238	0
966	2824	0
1877	3615	4
2443	3452	0
304	217	0
3338	1689	0
3111	95	0
333	153	0
1416	733	1
2048	1772	0
841	2820	1
1840	2734	3
1663	771	0
3518	3558	5
2760	3018	1
1332	363	1
2833	879	5
261	21	0
1173	1723	0
2275	523	0
372	1683	3
1627	444	0
2259	3770	5
1239	368	0
1547	2677	1
136	289	0
2695	101	3
1268	947	0
354	2375	0
823	742	1
1450	1517	2
203	3122	0
184	784	1
1587	1219	1
3658	1446	1
2497	1459	14
401	1813	2
37	2828	1
3386	1844	0
3749	172	1
2688	2133	0
1260	1990	0
1765	1932	0
2239	2204	2
1322	277	3
1734	210	1
2275	2539	3
3740	255	1
1147	697	0
2967	2811	6
137	1571	0
2358	1799	0
2503	1287	1
734	610	0
652	2365	0
1112	1258	5
2810	2931	2
330	2195	0
3510	1739	0
1777	3379	0
2648	533	1
1069	3041	0
1277	105	1
2984	112	0
1695	2228	0
3081	604	0
1975	33	1
2735	1373	1
3495	2724	1
2756	387	0
559	259	0
1755	1849	1
3386	2477	0
3083	147	0
827	1085	4
2692	1978	8
1810	3374	0
2175	2033	1
2421	2847	2
437	1963	1
3578	341	0
686	317	3
1718	2136	1
761	3517	0
1747	1347	0
2487	2157	0
730	488	1
1170	3832	0
3664	2319	0
397	589	3
2532	2237	1
2978	2615	0
2184	836	1
182	260	0
643	2273	1
1800	277	3
387	211	0
3024	911	0
2789	1679	0
568	1160	0
448	1808	0
1890	635	0
2473	1631	1
679	3513	0
1082	2029	1
1354	1987	6
3346	654	0
2995	2406	3
1829	499	0
2095	2541	0
3175	440	4
1557	2091	3
2283	1760	1
2837	2410	0
457	1156	0
1650	2916	9
340	2646	1
747	1504	0
3665	3492	0
3402	1548	0
1875	2039	4
1577	3882	3
666	3129	0
542	1010	8
2400	2103	1
334	1820	3
1967	2349	1
466	3682	1
3314	2735	0
2180	1062	1
2252	3178	1
2837	23	0
2183	2498	1
2732	378	0
3763	831	5
2769	399	1
674	2657	9
2069	3720	0
2495	1545	0
492	2628	4
3098	1746	0
3562	1817	1
1439	3645	0
509	2039	4
1627	1660	0
1672	2319	0
3631	2873	0
3873	178	1
1524	2139	4
1268	843	0
2752	875	0
1815	1458	0
218	2569	5
1859	1191	16
535	918	4
3855	493	1
2979	709	1
3020	3568	0
928	3764	6
3195	482	1
3563	3548	1
3451	709	1
3194	225	1
2179	3350	1
3393	94	1
2012	2021	8
1432	894	3
1851	2030	14
1140	619	0
732	2809	5
1526	1001	1
1104	2279	0
3716	1150	1
653	2694	3
17	349	3
257	3199	2
104	1257	0
663	677	0
3182	2236	0
2252	1654	1
3754	1466	0
719	814	1
495	1360	1
1571	983	0
419	3198	2
2930	2524	1
3758	1596	1
1618	30	0
3049	2874	0
1309	1909	5
2154	1003	1
3781	3175	1
1082	594	1
1797	727	2
777	2060	11
3089	2482	0
941	2842	0
1774	1868	1
1865	1946	1
2214	1253	0
2817	193	1
2057	1693	3
688	1937	4
603	378	0
1548	2605	0
440	3474	1
3679	3598	1
2898	1339	0
1178	2046	6
950	3519	9
3100	2159	0
438	1241	2
1169	881	0
3817	911	0
354	1206	0
3093	2441	1
903	3485	4
495	933	4
1747	1845	0
3230	3402	0
1726	2415	1
1037	715	0
1630	3863	7
722	3006	3
277	2102	0
3216	1614	0
482	3812	1
2121	1045	0
544	2855	2
675	3509	0
791	2348	1
2850	1498	4
197	2342	0
3694	277	3
499	3449	0
1951	2676	0
1726	1261	1
811	2555	0
2555	2215	0
3632	1394	0
2106	1279	0
2159	1456	0
931	74	0
3468	649	1
3432	3641	1
841	581	1
2173	131	0
3355	1953	0
2339	11	1
3532	3108	1
555	496	1
3669	2397	0
3248	355	0
3748	1716	12
67	131	1
3461	1245	1
3643	1171	1
2132	2816	0
2688	3010	0
2614	1462	1
78	1384	3
1441	2430	1
2804	1133	0
1954	1739	0
2011	2325	12
3402	270	0
1989	855	3
1811	484	0
35	1886	0
1685	3437	0
1194	1348	3
2702	3181	0
2516	3578	0
1529	2677	1
3195	3457	1
2320	1714	3
3485	3004	0
1993	864	0
2673	2144	1
762	291	1
526	2951	0
3155	279	0
2851	1052	4
239	23	0
1685	853	1
990	505	0
1139	1270	0
1962	364	1
1519	314	1
1818	1985	6
3389	864	0
3071	3171	1
504	1790	0
1831	1374	0
2241	41	0
1166	111	0
963	436	1
2971	935	1
2287	370	1
2636	1773	0
3117	580	0
1105	2892	0
2362	610	0
3568	3802	0
2890	717	0
1698	2464	7
3466	894	3
979	1088	0
3727	1890	4
662	1734	0
1782	2901	0
2527	1745	0
1440	58	0
2890	2353	0
122	3434	0
2341	3512	0
1733	2270	1
1913	2648	5
2415	2179	1
1034	151	2
1845	1439	0
1351	194	7
320	1982	1
252	1595	1
1886	1518	0
2372	2419	0
3835	1786	1
3192	1245	4
1298	3835	1
764	564	0
1635	1271	6
3050	2298	5
2969	303	0
977	1199	0
1171	1441	1
3363	847	0
2650	1820	3
2673	2877	1
1826	2376	0
670	3882	0
2041	2828	1
560	3548	1
1218	2674	0
1282	350	0
1289	374	4
2227	3256	1
704	207	0
3669	1209	0
757	1815	0
2656	3585	0
632	2970	1
957	1479	4
941	2996	0
2690	2399	1
2097	3731	0
1883	3191	0
1497	1731	0
1880	1345	0
1806	870	1
86	167	8
907	2899	6
2631	650	1
2542	2619	0
1202	409	1
2094	2979	1
1877	2903	0
212	1100	0
1892	1990	0
3153	3449	0
498	2342	2
3756	2581	5
2004	1935	1
1628	2269	3
3699	3369	2
3830	2817	1
410	2013	1
2315	2877	1
912	1061	7
114	545	11
232	2489	1
2802	244	3
1000	2633	0
2549	1983	1
1539	2265	2
3013	2458	2
1805	2003	1
41	1804	0
3278	465	0
452	1782	0
512	3334	0
1162	908	0
1399	1605	0
83	3718	1
2954	2690	1
1008	2554	1
2911	2636	0
2086	3141	1
563	368	0
1805	262	4
2174	3431	1
1693	206	6
292	1890	4
2087	2942	0
3376	978	3
900	2336	4
1093	479	0
1171	1446	1
59	1743	8
2427	184	1
3492	3468	0
972	41	0
3512	2157	0
2683	565	1
3279	3657	3
3629	2462	2
2555	734	0
1180	3757	2
2398	2139	13
280	784	0
2319	2452	0
72	3409	0
66	2800	0
3028	1697	4
1361	3881	0
1676	3651	0
2806	90	0
3276	2546	6
54	3048	0
1664	2979	1
368	1680	0
3085	2253	10
18	1261	1
3113	106	11
1358	2588	1
1724	819	1
216	3754	0
1577	3669	0
880	1994	4
2843	242	9
1156	3435	0
1880	3143	0
2683	2696	1
1674	807	1
1378	961	0
227	2800	0
586	1289	0
585	1708	2
154	988	1
3681	3143	0
3410	460	6
1235	976	1
2651	2227	1
2996	1046	0
38	1981	1
2911	3083	0
1529	877	4
3170	2313	1
1177	1792	1
3716	3544	1
2305	2491	0
3341	834	0
603	3082	0
1039	3665	0
694	1185	0
69	3007	1
299	341	0
784	763	0
57	588	0
1203	3115	2
699	2270	1
332	447	0
1259	2220	1
3046	1677	0
982	1766	0
3752	347	0
1116	3665	0
699	2868	1
1762	3381	1
2357	1638	4
1370	1572	1
165	1520	0
1244	3058	0
2325	818	12
969	689	0
1094	1813	2
994	743	1
1261	1943	1
1190	1190	10
3193	2360	0
2482	1839	3
3834	263	0
1243	3047	0
3045	2498	1
1571	1886	0
1994	1614	0
2068	3875	14
2545	1343	2
1077	2078	0
3552	2606	0
635	2630	3
3639	2832	5
2552	2157	0
2049	596	3
1117	2172	1
747	377	0
2760	1256	0
2234	2894	0
1835	2789	1
825	667	6
1046	1554	0
2313	1001	1
3019	1386	1
3268	2983	1
2433	1431	4
652	477	0
2024	1192	7
3463	3432	1
2547	3084	2
1298	2255	0
3118	1504	0
1465	3197	2
1027	3453	0
1064	2403	1
3471	3078	3
2655	2080	1
959	1731	0
303	3817	0
3224	3842	0
215	2823	0
944	3086	0
963	501	1
945	1480	0
3019	921	1
2048	54	0
1795	933	1
2991	1608	0
2326	845	1
2824	79	0
2178	2678	1
2847	2110	3
1256	2006	0
2128	2002	0
3568	534	0
927	330	0
1701	1480	3
3686	2746	2
3489	2323	0
3491	2981	0
3069	3226	0
350	1231	0
1545	2859	0
198	2421	3
1797	3708	1
666	85	0
1918	1307	5
39	2205	0
411	1800	3
3308	30	0
128	684	0
503	1550	2
3328	3195	1
1783	1675	0
1939	3335	0
1702	1559	4
2195	1069	0
497	769	0
3485	2645	0
1667	108	0
3798	2517	1
2102	2221	1
2329	1339	0
1456	3392	0
3728	1666	3
3342	3525	0
3764	1254	6
1700	1695	1
932	3129	0
3188	3187	2
3854	3571	1
934	3003	1
3294	216	0
3440	1209	0
3679	3003	1
829	2815	1
2352	573	6
2144	3531	12
331	727	3
1628	3454	3
1167	2283	1
1446	943	1
1371	3845	0
2615	292	1
2686	1124	0
1096	589	0
1116	764	0
775	2136	1
587	792	0
2690	436	1
2274	3474	0
2257	1510	0
2268	1383	0
1025	3074	0
2371	3057	0
432	1647	0
2313	826	1
1471	366	1
2208	1634	0
187	2192	1
1655	2798	1
729	1875	0
3370	3320	2
3114	2910	0
461	193	0
756	189	0
834	1123	0
1464	3580	0
2375	3851	1
1512	3046	0
706	1145	0
1908	3592	5
2980	1217	1
1644	738	2
758	3384	0
3276	2985	8
2064	1177	1
3408	1802	0
1660	265	0
3094	2475	0
2109	727	3
2606	2252	1
545	577	11
1877	958	0
947	1083	0
100	3162	1
3123	3775	0
282	2833	5
3771	1592	2
1357	3084	2
3385	3571	1
1385	1755	4
551	1375	9
2527	1622	0
2224	3220	0
1147	1472	0
2416	3348	1
861	883	0
514	2962	1
623	3689	3
44	477	0
253	1792	1
491	2500	0
909	1298	1
3152	761	0
575	2284	3
1212	1626	0
873	720	0
3163	2666	1
3221	2549	1
386	820	0
3039	1719	0
2857	1785	1
437	86	1
1667	1230	0
376	3030	4
2664	856	1
2345	2191	2
2047	3794	6
3687	299	0
1877	2911	0
2221	69	1
219	1464	4
1217	1660	0
2788	667	14
144	2034	8
1636	2119	0
1604	1496	0
1619	594	1
191	3525	0
1168	1705	0
1583	553	0
1320	328	5
2575	2098	5
2237	1709	1
392	625	0
2372	1476	0
3225	11	5
842	1230	0
3136	3277	5
3348	3702	6
161	2480	2
3633	3306	7
1872	1457	0
622	1014	0
2176	2276	0
1434	1415	1
1631	3496	1
318	2205	0
502	3339	0
1249	3625	1
3459	3801	0
1382	2064	1
2517	3018	1
3399	1438	0
3473	450	0
2419	1839	0
1547	818	1
3139	1938	1
2665	1285	0
485	3462	1
645	3194	1
189	511	0
3651	3081	0
2276	3078	0
3526	2101	1
3687	3529	0
984	1508	0
287	80	9
841	2355	1
1408	1085	2
3002	2911	0
669	2870	3
3609	644	0
58	1808	0
2874	2200	0
958	3714	0
1183	3044	2
260	927	0
1407	1419	1
1388	24	0
3644	191	0
3095	2147	0
2897	1133	0
2207	2364	0
1913	3640	5
454	73	0
784	2811	1
3335	3880	0
1007	1619	1
2766	46	3
3356	3126	0
1991	105	1
1006	2571	7
1839	2410	3
1298	2725	1
320	2105	1
3263	47	8
2387	3591	7
1557	215	3
2193	2854	1
3248	3435	0
969	1488	0
2660	1559	0
1271	3686	2
3880	861	0
1779	2503	1
3104	2691	0
161	1813	2
3375	1729	2
1983	3215	1
794	3471	4
841	1825	1
3629	96	2
20	2378	0
2235	1777	0
3213	398	1
2795	3679	1
3486	3515	2
1733	2725	1
1062	2719	1
3327	2524	1
3778	385	0
1148	3638	0
3437	1663	1
3	3668	0
340	972	1
1824	1689	0
580	1210	0
1933	2817	1
591	626	12
2159	795	0
555	370	1
502	1078	0
741	1789	1
1091	1643	1
2640	1298	1
1786	1963	1
1039	1680	0
961	319	0
229	3159	1
462	2654	2
3390	459	0
404	2369	0
3450	3096	2
404	2735	0
3230	395	0
122	3099	0
64	1284	1
3777	3865	5
1827	1401	1
2615	2188	1
2040	3252	1
1066	2289	0
1715	1310	5
1215	3105	1
1270	2895	0
253	1391	1
2419	912	0
1244	170	3
1445	399	1
2219	2823	2
975	338	4
117	2178	1
1653	3408	1
1576	2680	0
808	599	1
279	2455	0
2972	3063	1
516	1547	1
2386	1370	7
1247	3639	3
1142	117	1
3416	1201	5
1179	3708	1
682	2290	1
754	937	0
413	725	1
1341	3441	0
301	2991	1
2431	742	1
1451	2732	0
2478	1581	0
3844	756	0
1130	3744	0
3878	3350	1
44	639	1
3072	1849	0
837	1456	0
954	3638	0
450	1225	0
2026	3338	1
1877	2491	0
2540	3342	0
2193	1360	4
181	88	3
1979	2070	8
2911	2168	0
1893	3243	0
355	3256	0
1370	3595	7
1230	617	0
3426	739	0
2792	3082	0
3290	3844	0
1550	3793	7
1653	177	0
3060	121	0
761	1419	1
2348	2264	0
1517	3204	3
2781	75	3
3511	2910	0
1889	18	1
777	2840	11
3203	2424	0
2566	218	5
634	2483	1
1811	3098	0
2450	2259	5
1824	1162	0
2780	1139	0
51	1794	1
3219	2374	0
1889	1436	1
1708	2545	7
465	3004	0
3353	516	1
778	2179	4
1123	3131	0
3473	3457	0
1091	3318	1
622	2835	0
2525	3590	7
747	863	0
2378	3598	1
3534	593	1
2424	1279	0
357	1829	0
1190	2780	0
2369	643	0
2062	1126	0
2414	2262	1
3105	2096	0
3143	1173	0
2661	3145	0
1757	2590	1
567	692	0
3685	2807	8
1651	3179	1
1102	3819	6
392	2813	0
1481	1716	1
3225	3518	5
3500	789	1
1245	845	1
3340	2891	0
2945	2962	1
2139	2031	4
6	1896	1
3519	3342	0
3794	1943	7
10	2355	1
2980	3831	1
2654	2297	2
2903	3538	0
1721	838	6
3787	2257	3
3796	1119	1
1889	2825	0
2052	1905	5
2365	3155	0
1839	846	0
1894	994	1
3778	1372	0
3349	753	0
2991	880	1
151	1733	1
3693	2907	5
3237	578	1
2292	3108	1
2235	34	0
387	2160	0
1458	3755	0
2164	3464	0
34	3434	0
2991	3002	0
567	914	0
1786	3385	1
755	836	1
2603	654	0
1053	3485	4
801	440	1
1488	1496	0
3298	1574	10
1374	3455	1
706	1286	0
10	3039	1
3379	992	1
3248	1374	1
937	934	0
3149	3402	0
617	304	0
1730	3672	0
1077	1886	0
2224	2780	0
3514	304	0
853	3165	1
1580	2481	5
1888	3342	0
1139	3181	0
3049	222	0
123	1297	1
3141	2667	1
2322	2350	3
450	2999	0
1583	278	0
693	1130	0
2076	3120	1
1637	305	0
1329	3770	5
4	2273	1
3240	3643	1
3870	3593	5
1032	1478	1
2007	2752	0
3173	1757	1
3477	1223	0
3357	347	4
1420	3158	1
863	855	9
3059	579	0
3508	576	0
1719	1209	0
935	2338	1
3165	2725	1
1520	3338	0
1214	1583	2
259	494	0
2689	1253	0
3413	3076	0
1618	1990	0
720	1224	0
2092	3706	8
984	1593	0
280	34	0
527	2731	8
3382	1654	1
2256	2230	1
886	2710	1
3666	752	9
3662	180	0
928	2124	6
1572	3019	1
2633	2990	0
3679	3184	1
1436	2854	1
1219	3548	1
375	2878	2
2094	2930	1
591	3414	8
1147	2869	0
463	3230	1
103	277	0
1877	3024	0
255	233	1
3407	60	3
3623	2108	1
3764	2950	0
1833	670	0
2722	2327	1
914	576	0
2662	530	0
521	3042	0
1091	3621	1
2339	2461	7
341	2300	1
