MovieID,Genres
2337,"{'Action': 0.2650929317595984, 'Adventure': 0.2949396282729616, 'Comedy': 0.17053317053317052, 'Romance': 0.26943426943426946}"
2338,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
2339,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
2340,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2341,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2342,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2343,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2344,"{'Comedy': 0.08116385911179169, 'Mystery': 0.9188361408882083}"
2345,"{'Action': 0.21804932735426008, 'Adventure': 0.3413677130044843, 'Mystery': 0.4405829596412556}"
2346,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2347,{'Comedy': 1}
2348,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2349,{'Comedy': 1}
2350,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2351,{'Drama': 1}
2352,"{'Action': 0.39472582670573464, 'Adventure': 0.4407701967350356, 'Drama': 0.16450397655922983}"
2353,"{'Action': 0.39472582670573464, 'Adventure': 0.4407701967350356, 'Drama': 0.16450397655922983}"
2354,{'Comedy': 1}
2355,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2356,{'Crime': 1}
2357,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2358,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
2359,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2360,"{'Adventure': 0.4337856808610201, ""Children's"": 0.441272812353767, 'Drama': 0.12494150678521293}"
2361,"{'Adventure': 0.4337856808610201, ""Children's"": 0.441272812353767, 'Drama': 0.12494150678521293}"
2362,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2363,{'Drama': 1}
2364,{'Drama': 1}
2365,{'Drama': 1}
2366,{'Drama': 1}
2367,{'Comedy': 1}
2368,{'Drama': 1}
2369,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2370,{'Drama': 1}
2371,{'Drama': 1}
2372,"{'Drama': 0.040694195092758845, 'Western': 0.9593058049072412}"
2373,{'Drama': 1}
2374,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2375,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2376,{'Drama': 1}
2377,{'Thriller': 1}
2378,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2379,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2380,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
2381,"{'Adventure': 0.3253086419753087, ""Children's"": 0.3450617283950618, 'Sci-Fi': 0.32962962962962966}"
2382,{'Horror': 1}
2383,{'Horror': 1}
2384,"{'Drama': 0.040694195092758845, 'Fantasy': 0.9593058049072412}"
2385,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2386,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2387,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2388,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
2389,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
2390,{'Horror': 1}
2391,{'Horror': 1}
2392,{'Horror': 1}
2393,{'Horror': 1}
2394,{'Comedy': 1}
2395,{'Horror': 1}
2396,{'Horror': 1}
2397,{'Drama': 1}
2398,{'Mystery': 1}
2399,"{'Action': 0.2704426106526632, 'Comedy': 0.18329582395598898, 'Romance': 0.2744436109027257, 'Thriller': 0.27181795448862217}"
2400,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2401,"{'Adventure': 0.8091706001348618, 'Comedy': 0.19082939986513825}"
2402,"{'Adventure': 0.8091706001348618, 'Comedy': 0.19082939986513825}"
2403,{'Comedy': 1}
2404,{'Comedy': 1}
2405,{'Drama': 1}
2406,"{'Action': 0.27157129881925524, 'Mystery': 0.4518619436875568, 'Thriller': 0.27656675749318804}"
2407,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2408,{'Adventure': 1}
2409,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
2410,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2411,{'Drama': 1}
2412,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2413,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2414,"{'Comedy': 0.20515970515970516, 'Horror': 0.41572481572481573, 'Thriller': 0.3791154791154791}"
2415,{'Comedy': 1}
2416,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2417,{'Drama': 1}
2418,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
2419,"{'Drama': 0.17124692370795735, 'Horror': 0.4296554552912223, 'Thriller': 0.39909762100082036}"
2420,{'Drama': 1}
2421,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2422,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2423,{'Comedy': 1}
2424,{'Drama': 1}
2425,{'Documentary': 1}
2426,"{'Animation': 0.7244094488188977, 'Sci-Fi': 0.2755905511811023}"
2427,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2428,{'Romance': 1}
2429,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
2430,{'Comedy': 1}
2431,{'Comedy': 1}
2432,{'Drama': 1}
2433,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2434,{'Drama': 1}
2435,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2436,{'Thriller': 1}
2437,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2438,{'Comedy': 1}
2439,{'Drama': 1}
2440,{'Comedy': 1}
2441,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2442,{'Crime': 1}
2443,{'Drama': 1}
2444,{'Horror': 1}
2445,{'Horror': 1}
2446,{'Horror': 1}
2447,{'Horror': 1}
2448,{'Horror': 1}
2449,{'Comedy': 1}
2450,{'Horror': 1}
2451,{'Drama': 1}
2452,{'Drama': 1}
2453,{'Drama': 1}
2454,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2455,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2456,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
2457,{'Sci-Fi': 1}
2458,"{'Action': 0.20811550908638288, 'Sci-Fi': 0.2646253422952452, 'Thriller': 0.2108538710480458, 'Western': 0.3164052775703261}"
2459,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2460,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2461,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2462,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2463,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2464,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2465,{'Action': 1}
2466,{'Action': 1}
2467,{'Drama': 1}
2468,{'Adventure': 1}
2469,{'Documentary': 1}
2470,{'Comedy': 1}
2471,"{'Action': 0.2736442387563783, 'Crime': 0.3082947668209327, 'Drama': 0.14311142755428977, 'Thriller': 0.27494956686839916}"
2472,{'Drama': 1}
2473,"{'Comedy': 0.18470835522858642, 'Crime': 0.4445612191276931, 'Thriller': 0.37073042564372044}"
2474,{'Comedy': 1}
2475,{'Drama': 1}
2476,{'Comedy': 1}
2477,{'Drama': 1}
2478,{'Drama': 1}
2479,{'Horror': 1}
2480,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2481,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2482,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2483,{'Comedy': 1}
2484,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
2485,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
2486,{'Comedy': 1}
2487,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2488,{'Drama': 1}
2489,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2490,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2491,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
2492,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
2493,{'Drama': 1}
2494,{'Drama': 1}
2495,{'Drama': 1}
2496,{'Musical': 1}
2497,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2498,{'Comedy': 1}
2499,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
2500,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2501,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2502,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
2503,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2504,{'Drama': 1}
2505,{'Comedy': 1}
2506,{'Drama': 1}
2507,{'Drama': 1}
2508,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2509,{'Sci-Fi': 1}
2510,{'Drama': 1}
2511,{'Crime': 1}
2512,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2513,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
2514,{'Mystery': 1}
2515,{'Comedy': 1}
2516,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2517,"{'Comedy': 0.18470835522858642, 'Crime': 0.4445612191276931, 'Thriller': 0.37073042564372044}"
2518,{'Comedy': 1}
2519,{'Drama': 1}
2520,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2521,{'Drama': 1}
2522,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2523,{'Drama': 1}
2524,{'Comedy': 1}
2525,"{'Drama': 0.15893617021276596, 'Romance': 0.3997872340425532, 'Sci-Fi': 0.44127659574468087}"
2526,{'Documentary': 1}
2527,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2528,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2529,{'Comedy': 1}
2530,{'Comedy': 1}
2531,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
2532,{'Comedy': 1}
2533,"{'Adventure': 0.4937388193202147, 'Sci-Fi': 0.5062611806797853}"
2534,{'Drama': 1}
2535,{'Documentary': 1}
2536,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
2537,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2538,{'Drama': 1}
2539,{'Thriller': 1}
2540,{'Drama': 1}
2541,{'Drama': 1}
2542,{'Drama': 1}
2543,{'Drama': 1}
2544,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
2545,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
2546,"{'Adventure': 0.4937388193202147, 'Sci-Fi': 0.5062611806797853}"
2547,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
2548,"{'Action': 0.22989923915278634, 'Adventure': 0.27513880320789635, 'Horror': 0.2628007402837755, 'Thriller': 0.23216121735554185}"
2549,{'Comedy': 1}
2550,{'Drama': 1}
2551,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2552,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2553,"{'Comedy': 0.05362776025236593, 'Fantasy': 0.9463722397476341}"
2554,{'Comedy': 1}
2555,{'Drama': 1}
2556,{'Action': 1}
2557,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2558,"{'Documentary': 0.9265895953757225, 'Drama': 0.0734104046242775}"
2559,"{'Action': 0.18495575221238938, 'Adventure': 0.24985250737463127, 'Fantasy': 0.31327433628318585, 'Sci-Fi': 0.2519174041297935}"
2560,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2561,{'Drama': 1}
2562,"{'Comedy': 0.1543778801843318, 'Film-Noir': 0.4873271889400922, 'Thriller': 0.35829493087557607}"
2563,{'Drama': 1}
2564,"{'Horror': 0.5786240786240786, 'Romance': 0.4213759213759214}"
2565,{'Horror': 1}
2566,{'Horror': 1}
2567,{'Horror': 1}
2568,{'Horror': 1}
2569,{'Horror': 1}
2570,{'Drama': 1}
2571,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2572,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2573,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2574,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2575,{'Horror': 1}
2576,{'Horror': 1}
2577,{'Horror': 1}
2578,{'Horror': 1}
2579,{'Horror': 1}
2580,{'Horror': 1}
2581,{'Horror': 1}
2582,{'Horror': 1}
2583,{'Horror': 1}
2584,{'Horror': 1}
2585,{'Horror': 1}
2586,{'Horror': 1}
2587,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2588,"{'Comedy': 0.1264011036385584, 'Horror': 0.2741852043455768, 'Musical': 0.3136747715123297, 'Sci-Fi': 0.28573892050353505}"
2589,{'Sci-Fi': 1}
2590,"{'Comedy': 0.09570459683496613, 'Documentary': 0.9042954031650339}"
2591,{'Sci-Fi': 1}
2592,{'Sci-Fi': 1}
2593,"{'Action': 0.22722342733188722, 'Sci-Fi': 0.35032537960954446, 'War': 0.4224511930585683}"
2594,{'Sci-Fi': 1}
2595,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2596,{'Sci-Fi': 1}
2597,{'Sci-Fi': 1}
2598,{'Sci-Fi': 1}
2599,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2600,{'War': 1}
2601,{'War': 1}
2602,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2603,"{'Drama': 0.16195698017714044, 'Sci-Fi': 0.44179671024884015, 'Thriller': 0.3962463095740194}"
2604,{'Drama': 1}
2605,{'Drama': 1}
2606,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2607,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2608,{'Documentary': 1}
2609,{'Drama': 1}
2610,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2611,{'Drama': 1}
2612,"{'Comedy': 0.1918335901386749, 'Romance': 0.3790446841294299, 'Sci-Fi': 0.4291217257318952}"
2613,{'Drama': 1}
2614,{'Comedy': 1}
2615,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2616,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2617,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
2618,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2619,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2620,{'Documentary': 1}
2621,{'Comedy': 1}
2622,{'Drama': 1}
2623,"{'Action': 0.2877637130801688, 'Crime': 0.4109704641350211, 'Romance': 0.3012658227848101}"
2624,{'Documentary': 1}
2625,{'Comedy': 1}
2626,{'Drama': 1}
2627,{'Comedy': 1}
2628,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2629,{'Sci-Fi': 1}
2630,"{'Action': 0.26547956292998787, 'Comedy': 0.1714555510589505, 'Sci-Fi': 0.2961014434102253, 'Thriller': 0.2669634426008364}"
2631,"{'Animation': 0.9195402298850575, 'Comedy': 0.08045977011494254}"
2632,"{'Action': 0.20306965761511214, 'Sci-Fi': 0.3370720188902007, 'Western': 0.45985832349468714}"
2633,{'Drama': 1}
2634,{'Drama': 1}
2635,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2636,{'Drama': 1}
2637,{'Comedy': 1}
2638,{'Thriller': 1}
2639,{'Romance': 1}
2640,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2641,{'Horror': 1}
2642,{'Drama': 1}
2643,{'Drama': 1}
2644,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2645,{'Drama': 1}
2646,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2647,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2648,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2649,{'Comedy': 1}
2650,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2651,"{'Action': 0.25838176128743856, 'Adventure': 0.2911637609894204, ""Children's"": 0.2959320518551632, 'Comedy': 0.15452242586797793}"
2652,{'Romance': 1}
2653,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
2654,"{'Action': 0.3733635448136959, 'Adventure': 0.42875125881168175, 'Comedy': 0.19788519637462237}"
2655,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2656,{'Drama': 1}
2657,"{'Crime': 0.1725490196078432, 'Film-Noir': 0.8274509803921568}"
2658,{'Film-Noir': 1}
2659,{'Drama': 1}
2660,{'Drama': 1}
2661,{'Drama': 1}
2662,{'Drama': 1}
2663,{'Drama': 1}
2664,"{'Adventure': 0.8091706001348618, 'Comedy': 0.19082939986513825}"
2665,{'Drama': 1}
2666,"{'Action': 0.3733635448136959, 'Adventure': 0.42875125881168175, 'Comedy': 0.19788519637462237}"
2667,{'Comedy': 1}
2668,{'Action': 1}
2669,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2670,{'Drama': 1}
2671,{'Horror': 1}
2672,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2673,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2674,{'Drama': 1}
2675,{'Drama': 1}
2676,{'Drama': 1}
2677,"{'Comedy': 0.1378998189499095, 'Horror': 0.3964996982498491, 'Musical': 0.4656004828002414}"
2678,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2679,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
2680,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
2681,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2682,{'Comedy': 1}
2683,"{'Comedy': 0.08116385911179169, 'Mystery': 0.9188361408882083}"
2684,{'Thriller': 1}
2685,{'Horror': 1}
2686,{'Drama': 1}
2687,{'Action': 1}
2688,{'Drama': 1}
2689,{'Drama': 1}
2690,{'Comedy': 1}
2691,{'Drama': 1}
2692,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2693,{'Thriller': 1}
2694,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2695,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
2696,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2697,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2698,{'Comedy': 1}
2699,{'Comedy': 1}
2700,"{'Crime': 0.33438485804416407, 'Mystery': 0.665615141955836}"
2701,{'Comedy': 1}
2702,{'Drama': 1}
2703,{'Comedy': 1}
2704,{'Drama': 1}
2705,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2706,{'Drama': 1}
2707,{'Documentary': 1}
2708,{'Drama': 1}
2709,{'Thriller': 1}
2710,{'Comedy': 1}
2711,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2712,{'Horror': 1}
2713,{'Horror': 1}
2714,{'Horror': 1}
2715,{'Horror': 1}
2716,{'Horror': 1}
2717,{'Comedy': 1}
2718,{'Horror': 1}
2719,{'Comedy': 1}
2720,{'Horror': 1}
2721,{'Horror': 1}
2722,{'Comedy': 1}
2723,{'Comedy': 1}
2724,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2725,{'Comedy': 1}
2726,{'Comedy': 1}
2727,{'Comedy': 1}
2728,"{'Comedy': 0.05362776025236593, 'Fantasy': 0.9463722397476341}"
2729,{'Comedy': 1}
2730,{'Comedy': 1}
2731,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2732,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2733,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
2734,{'Thriller': 1}
2735,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2736,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2737,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
2738,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2739,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2740,{'Comedy': 1}
2741,"{'Animation': 0.5023696682464456, 'Mystery': 0.49763033175355453}"
2742,{'Comedy': 1}
2743,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2744,{'Documentary': 1}
2745,{'Horror': 1}
2746,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2747,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2748,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2749,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2750,{'Thriller': 1}
2751,{'Drama': 1}
2752,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
2753,"{'Adventure': 0.6246684350132626, 'Romance': 0.3753315649867374}"
2754,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2755,{'Documentary': 1}
2756,{'Drama': 1}
2757,"{'Action': 0.3120328849028401, 'Horror': 0.3718236173393124, 'Thriller': 0.31614349775784756}"
2758,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
2759,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2760,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2761,{'Drama': 1}
2762,{'Drama': 1}
2763,{'Drama': 1}
2764,"{'Romance': 0.23289902280130292, 'War': 0.7671009771986971}"
2765,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2766,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2767,{'Comedy': 1}
2768,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2769,{'Comedy': 1}
2770,{'Drama': 1}
2771,{'Thriller': 1}
2772,{'Thriller': 1}
2773,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2774,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2775,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
2776,{'Drama': 1}
2777,"{""Children's"": 1}"
2778,{'Drama': 1}
2779,{'Drama': 1}
2780,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2781,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
